owner_acronym,effective_year,sum_yearly_value
stats,2012,138312.00
stats,2013,237752.00
stats,2014,763665.30
stats,2015,567090.50
stats,2016,757100.00
stats,2017,757100.00
stats,2018,339000.00
stats,2019,507144.00
swc,2018,111359.04
swc,2019,52169.91
tbs,2010,33594.76
tbs,2012,1800451.60
tbs,2013,2744742.60
tbs,2014,1091801.29
tbs,2015,682624.05
tbs,2016,902544.65
tbs,2017,988088.95
tbs,2018,881691.35
tbs,2019,1024992.68
tc,2011,61777.04
tc,2012,119095.82
tc,2013,279411.73
tc,2014,88001.77
tc,2017,44798.85
tc,2018,44798.85
