owner_acronym,effective_year,sum_yearly_value
just,2014,11034.45
lac,2013,39235.22
lac,2014,39235.22
lac,2015,37223.15
lac,2016,22995.00
nrc,2011,136665.00
nrc,2012,11019.50
nrc,2013,11019.50
nrc,2016,33888.29
nrc,2017,47460.29
nrc,2019,5309.87
nrcan,2011,30616.69
nrcan,2012,14156.64
nrcan,2013,7550.21
nrcan,2014,2211584.02
nrcan,2015,412102.44
nrcan,2016,861632.26
nrcan,2017,4254586.67
nrcan,2018,3954149.71
pc,2011,176856.23
pc,2012,516964.35
pc,2017,139872.84
pc,2018,255629.67
pc,2019,164792.71
pch,2010,770951.06
pch,2011,408027.91
pch,2012,544213.43
pch,2013,854217.18
pch,2014,669247.55
pch,2015,2241389.54
pch,2016,2006572.35
pch,2017,1567439.43
pch,2018,520639.71
pch,2019,41090.92
pco,2010,46555.44
pco,2011,46555.44
pco,2012,48081.50
pco,2015,24973.01
phac,2010,482230.00
phac,2011,482230.00
phac,2012,684799.45
phac,2015,78766.65
phac,2016,78766.65
pptc,2011,40687.50
pptc,2012,42288.75
pptc,2014,527587.50
pptc,2015,543684.00
pptc,2016,221073.93
ps,2010,110259.45
ps,2011,197257.06
ps,2012,78787.84
psc,2011,285974.00
psc,2013,24984.00
psc,2014,199603.00
psc,2016,216960.00
psc,2018,171940.80
psc,2019,225597.60
psic,2017,15565.75
psic,2018,15565.75
pspc,2010,12544578.13
pspc,2011,15487492.15
pspc,2012,16495584.42
pspc,2013,12852684.78
pspc,2014,3369989.90
pspc,2015,3403976.77
pspc,2016,2376225.36
pspc,2017,1514005.36
pspc,2018,679754.91
pspc,2019,330830.81
rcmp,2011,448158.57
rcmp,2012,1029029.89
rcmp,2013,429453.52
rcmp,2014,832810.00
rcmp,2015,325440.00
rcmp,2016,2262302.15
rcmp,2017,1676052.78
rcmp,2018,1940472.78
rcmp,2019,308490.00
ssc,2012,5177694.00
ssc,2013,14820593.78
ssc,2014,15479775.48
ssc,2015,16918565.26
ssc,2016,19324601.71
ssc,2017,11318985.97
ssc,2018,16628492.21
ssc,2019,13354818.67
stats,2012,187489.60
stats,2013,187489.60
tbs,2010,18081.00
tbs,2012,353125.00
tbs,2013,458618.51
tbs,2014,36160.00
tbs,2015,50285.00
tbs,2016,36160.00
tbs,2017,36160.00
tbs,2018,36160.00
tbs,2019,52951.80
tc,2010,308866.67
tc,2011,898901.61
tc,2012,1180391.37
tc,2013,1328867.32
tc,2014,437078.35
tc,2015,330139.39
tc,2016,334929.46
tc,2018,216903.50
tc,2019,430386.83
