owner_acronym,effective_year,sum_yearly_value
oag,2017,1186598.63
oag,2018,59890.00
oag,2019,31075.00
ocl,2019,8750.01
ocol,2017,19010.98
ocol,2018,19010.98
ocol,2019,96414.99
oic,2018,63916.61
oic,2019,105120.97
opc,2019,165287.10
osfi,2016,291223.60
osfi,2017,650030.99
osfi,2018,888528.63
osfi,2019,896106.79
osgg,2018,13314.72
osgg,2019,13314.72
pc,2010,838889.10
pc,2011,731088.03
pc,2012,460773.64
pc,2013,1163638.84
pc,2014,348012.44
pc,2015,384252.89
pc,2016,1188856.40
pc,2017,576822.24
pc,2018,72289.58
pc,2019,185020.36
pch,2011,336136.06
pch,2012,336136.06
pch,2013,336136.06
pch,2014,336136.06
pch,2015,290743.76
pch,2016,343784.88
pch,2017,352186.02
pch,2018,345242.68
pch,2019,432299.15
pco,2010,399130.40
pco,2013,18798.68
pco,2014,83022.80
pco,2015,64224.12
pco,2016,131551.23
pco,2017,1508189.74
pco,2018,1730498.51
pco,2019,255392.14
phac,2013,450777.91
phac,2014,1162528.75
phac,2015,1222244.90
phac,2016,1437952.57
phac,2017,638359.33
phac,2018,47652.44
phac,2019,108643.27
pptc,2010,70875.00
pptc,2011,106312.50
pptc,2012,70875.00
pptc,2013,35437.50
pptc,2014,29318.63
pptc,2015,29318.63
ps,2010,1765459.64
ps,2011,2098384.83
ps,2012,2383322.85
ps,2013,1194705.06
ps,2014,259538.61
ps,2015,199909.30
ps,2016,626732.28
ps,2017,610773.09
ps,2018,353711.78
ps,2019,490961.69
psc,2010,70875.00
psc,2011,76275.00
psc,2017,29318.63
psc,2018,80777.04
psc,2019,51458.42
pspc,2010,587660.76
pspc,2011,3160661.44
pspc,2012,2747695.30
pspc,2013,502189.53
pspc,2014,326248.35
pspc,2015,117274.50
pspc,2016,711191.88
pspc,2017,2512206.48
pspc,2018,1152320.69
pspc,2019,962103.15
rcmp,2010,571860.20
rcmp,2011,3322516.40
rcmp,2012,3713387.73
rcmp,2013,3214608.89
rcmp,2014,618975.26
rcmp,2015,276325.43
rcmp,2016,113110.89
rcmp,2017,3660299.44
rcmp,2018,1288296.99
rcmp,2019,725174.80
sirc,2017,9478.51
sirc,2018,9478.51
ssc,2012,134831.92
ssc,2013,32623293.07
ssc,2014,301882695.96
ssc,2015,342619322.86
ssc,2016,612104945.57
ssc,2017,96181479.59
ssc,2018,205894619.95
ssc,2019,766240420.24
stats,2010,954598.35
stats,2011,20553050.46
stats,2012,21353418.94
stats,2013,1914928.42
stats,2014,1490735.82
stats,2015,2112972.08
stats,2016,1495186.99
stats,2017,1674781.41
stats,2018,1611561.49
stats,2019,489815.22
tbs,2010,359499.00
tbs,2011,1085037.47
tbs,2012,4570207.85
tbs,2013,1901323.88
tbs,2014,507483.00
tbs,2015,216112.50
tbs,2016,402553.43
tbs,2017,147706.03
tbs,2018,1027687.15
tbs,2019,2689741.03
tc,2015,1512178.00
tc,2016,1663456.75
tc,2017,1494865.18
tc,2018,1249395.80
tc,2019,2094207.50
tsb,2017,59236.89
tsb,2018,57485.05
tsb,2019,58766.81
vac,2012,12877.20
vac,2013,28511.50
vac,2016,7541.10
vac,2017,7541.10
vac,2018,20415.86
vac,2019,50969.32
wage,2019,24784.52
wd,2019,66259.78
