owner_acronym,effective_year,sum_yearly_value
opc,2019,288014.04
osfi,2016,399356.43
osfi,2017,645423.38
osfi,2018,71799.22
osfi,2019,640601.79
pbc,2019,74292.35
pc,2013,31388.70
pc,2015,241744.55
pc,2016,135299.75
pc,2017,224701.85
pc,2018,246487.17
pc,2019,1477458.25
pch,2010,1063331.91
pch,2011,221991.44
pch,2012,13097.70
pch,2014,27124.91
pch,2015,27124.91
pch,2016,15354.34
pch,2017,1184187.32
pch,2018,1321807.52
pch,2019,26555.00
pco,2010,653890.08
pco,2011,27351.80
pco,2012,83390.56
pco,2013,399794.00
pco,2014,499838.74
pco,2015,296124.02
pco,2016,486465.37
pco,2017,418438.98
pco,2018,634599.21
pco,2019,341050.50
phac,2010,41174.38
phac,2011,214637.40
phac,2012,124231.24
phac,2013,267451.69
phac,2014,15419.42
phac,2015,119984.76
phac,2016,231642.80
phac,2017,289565.64
phac,2018,373067.65
phac,2019,184617.25
ppsc,2019,402027.44
pptc,2010,24977.40
pptc,2011,24696.00
pptc,2013,24336.80
ps,2010,1082384.31
ps,2011,1774609.94
ps,2012,304288.32
ps,2013,72110.14
ps,2014,279068.29
ps,2015,265819.97
ps,2016,585417.96
ps,2017,791137.10
ps,2018,634972.79
ps,2019,1735551.34
psic,2017,25525.04
pspc,2010,1053344.84
pspc,2011,1133869.52
pspc,2012,255346.59
pspc,2013,74662.80
pspc,2014,1265590.10
pspc,2015,78647.00
pspc,2016,82806.11
pspc,2017,77131.46
pspc,2018,53101.68
pspc,2019,435601.04
rcmp,2010,653618.45
rcmp,2011,2060736.05
rcmp,2012,300564.99
rcmp,2013,1283365.51
rcmp,2014,1160625.99
rcmp,2015,8081163.48
rcmp,2016,10629136.45
rcmp,2017,5452318.07
rcmp,2018,5327532.23
rcmp,2019,6192612.65
sirc,2017,67029.00
sirc,2018,10239.00
sirc,2019,96705.40
ssc,2012,364725.31
ssc,2013,1395372.59
ssc,2014,153900.50
ssc,2015,416285.53
ssc,2016,772067.36
ssc,2017,565497.31
ssc,2018,5593043.73
ssc,2019,5674631.11
stats,2010,28902.08
stats,2011,125870.54
stats,2014,28435.32
stats,2015,28435.32
stats,2016,412281.63
stats,2017,9880462.99
stats,2019,372953.78
tbs,2018,951769.62
tbs,2019,1775421.04
tc,2011,53346.70
tc,2012,151141.10
tc,2013,50932.50
tc,2014,740925.13
tc,2015,725105.62
tc,2016,827602.96
tc,2017,527815.10
tc,2018,3469403.37
tc,2019,2342591.31
tsb,2019,158375.61
vac,2011,631914.89
vac,2012,420708.73
vac,2013,888985.83
vac,2014,302290.07
vac,2015,1138218.21
vac,2016,261174.69
vac,2017,13043.30
vac,2018,1449428.32
vac,2019,531943.10
vrab,2013,68388.00
vrab,2014,30012.00
vrab,2019,36707.58
wd,2019,28042.19
