owner_acronym,effective_year,sum_yearly_value
feddev,2011,12551.00
feddev,2012,39574.00
fin,2018,918790.34
fin,2019,5581.86
fintrac,2019,719.85
gac,2011,39431.69
gac,2012,218054.06
gac,2013,11198.07
gac,2014,81449.09
gac,2015,207723.26
gac,2016,702160.99
gac,2017,376430.57
gac,2018,162247.10
gac,2019,582776.23
hc,2011,44799.68
hc,2012,2882607.40
hc,2014,3986595.09
hc,2016,133598.49
hc,2017,93503.79
hc,2018,210162.72
hc,2019,2939343.76
ic,2010,15989.00
ic,2011,30251.00
ic,2012,20500.00
ic,2013,364249.00
ic,2014,121099.00
ic,2015,12240.00
ic,2016,1679492.00
ic,2017,160723.35
ic,2018,170316.12
ic,2019,133239.85
ijc,2019,57533.08
inac,2014,13623.56
inac,2015,57590.40
inac,2016,614191.11
inac,2017,264731.88
inac,2018,268833.27
inac,2019,231345.10
infra,2014,41097.84
infra,2015,20323.06
infra,2016,18374.15
infra,2019,22341.59
irb,2019,60606.57
ircc,2012,24904.26
ircc,2013,685541.78
ircc,2014,880447.02
ircc,2015,391592.15
ircc,2017,474486.04
ircc,2019,10029.88
isc,2019,97728.75
just,2010,21988.26
just,2011,50962.60
just,2015,10988.68
just,2016,21586.27
just,2017,10988.68
just,2018,39111.10
just,2019,3112205.86
lac,2013,11456.28
lac,2014,24994.99
lac,2015,98374.46
lac,2016,624128.56
lac,2017,33585.40
lac,2018,90151.90
lac,2019,101019.40
nfb,2018,12226.87
nrc,2010,100260.00
nrc,2011,37009.00
nrc,2014,13889.00
nrc,2016,18193.00
nrc,2017,417903.84
nrc,2019,67641.80
nrcan,2011,13336.94
nrcan,2012,10900.54
nrcan,2017,17012.02
nrcan,2018,37380.00
nrcan,2019,210782.63
nserc,2018,41873.35
oag,2018,67308.87
oag,2019,120091.11
oic,2018,62420.44
oic,2019,65742.25
opc,2019,11342.86
osfi,2017,9632.69
osfi,2018,9632.69
osgg,2018,5253.75
osgg,2019,23007.46
pc,2010,35425.06
pc,2011,264375.91
pc,2012,479424.56
pc,2013,252693.23
pc,2014,224875.99
pc,2015,442182.24
pc,2016,148826.93
pc,2017,745337.06
pc,2018,2341323.35
pc,2019,494029.29
pch,2012,20725.54
pch,2017,23109.98
pco,2010,72049.19
pco,2011,23598.86
pco,2012,44067.44
pco,2013,44067.44
pco,2014,99304.40
pco,2015,19667.00
pco,2017,37521.65
pco,2018,81634.48
phac,2012,5945233.17
phac,2013,180018.37
phac,2016,10373.40
phac,2018,86530.74
ppsc,2013,10667.10
pptc,2013,597043.43
pptc,2014,568186.35
pptc,2015,12859.10
ps,2016,23995.83
ps,2017,2605.03
ps,2018,17788.84
ps,2019,2605.03
psc,2011,520958.00
psc,2012,641789.00
psc,2013,144645.00
pspc,2011,11273.38
pspc,2012,65022.30
pspc,2013,133347.06
pspc,2014,20094.95
pspc,2015,38276.59
pspc,2016,38276.59
pspc,2017,63974.10
pspc,2018,301877.82
pspc,2019,2304840.10
rcmp,2010,212567.28
rcmp,2011,689467.20
rcmp,2012,7555524.75
rcmp,2013,12510553.95
rcmp,2014,2831449.52
rcmp,2015,239939.59
rcmp,2016,933311.45
rcmp,2017,351265.96
rcmp,2018,291660.90
rcmp,2019,522376.69
ssc,2012,364047.28
ssc,2013,460586.86
ssc,2014,900992.17
ssc,2015,521016.81
ssc,2016,543596.48
ssc,2017,1589481.27
ssc,2018,3729034.71
ssc,2019,8431346.33
stats,2010,11209.95
stats,2011,740867.90
stats,2012,75766.23
stats,2013,188781.68
stats,2014,237590.46
stats,2016,69365.50
stats,2018,166217.92
stats,2019,10379.05
tbs,2017,64630.35
tbs,2018,141795.16
tbs,2019,25956.10
tc,2013,22984.16
tc,2014,103915.75
tc,2015,97069.53
tc,2016,63259.96
tc,2017,412302.81
tc,2018,13388.80
tc,2019,101621.15
vac,2012,350538.79
vac,2013,922294.41
vac,2014,63399.98
vac,2015,342729.15
vac,2016,313038.81
vac,2017,26659.41
vac,2018,101775.00
vac,2019,162366.28
