owner_acronym,effective_year,sum_yearly_value
hc,2012,946184.37
hc,2013,1530039.78
hc,2014,1719075.81
hc,2015,1551060.35
hc,2016,6131781.15
hc,2017,7370543.06
hc,2018,6900886.81
hc,2019,1562591.46
iaac,2019,254021.13
ic,2010,337850.00
ic,2011,844913.00
ic,2012,115723.25
ic,2013,889183.58
ic,2014,738262.33
ic,2015,776510.83
ic,2016,1452626.26
ic,2017,2065768.59
ic,2018,2604323.47
ic,2019,1728322.12
inac,2014,191320.70
inac,2015,191320.70
inac,2016,1634664.02
inac,2017,1866630.42
inac,2018,1866630.42
inac,2019,1986281.10
infra,2018,22144.15
infra,2019,22144.15
irb,2018,138266.80
irb,2019,188979.01
ircc,2010,334702.60
ircc,2011,390223.30
ircc,2012,390223.30
ircc,2013,408586.34
ircc,2014,654841.28
ircc,2015,288274.93
ircc,2016,385547.01
ircc,2017,243184.01
ircc,2018,917743.42
ircc,2019,1220495.16
just,2012,12170.10
just,2016,482186.59
just,2017,494545.96
just,2018,575521.19
just,2019,573274.32
lac,2016,62915.95
lac,2017,53076.43
lac,2018,359686.77
lac,2019,671423.89
nrc,2013,12483.50
nrc,2014,12483.50
nrcan,2013,137040.75
nrcan,2014,68520.38
nrcan,2015,68520.38
nrcan,2016,1474650.02
nrcan,2018,491550.43
ocl,2018,19981.11
ocl,2019,42293.36
osfi,2018,72279.86
osfi,2019,177079.18
osgg,2015,131532.00
osgg,2016,131532.00
osgg,2017,131532.00
osgg,2018,182382.00
osgg,2019,1019918.23
pc,2011,84853.13
pc,2012,84853.13
pc,2013,426453.13
pc,2014,546602.01
pc,2015,300372.19
pc,2016,300372.19
pc,2017,414369.92
pc,2019,36152.46
pch,2010,243681.17
pch,2011,243681.17
pch,2013,137796.34
pco,2015,12204.00
pco,2016,12204.00
pco,2019,291617.91
phac,2010,111614.06
phac,2011,230716.06
phac,2012,1178774.76
phac,2013,3698063.43
phac,2014,1712567.01
phac,2015,899456.90
phac,2016,4201043.38
phac,2017,4038959.00
phac,2018,3976809.00
ppsc,2013,37018.80
ppsc,2014,37018.80
ppsc,2015,37018.80
ps,2010,19687.50
psc,2016,79335.01
psc,2017,79335.01
psc,2018,920615.36
psc,2019,210320.09
pspc,2010,19565511.24
pspc,2011,20245296.04
pspc,2012,23727331.40
pspc,2013,7719294.01
pspc,2014,5929714.66
pspc,2015,5194597.81
pspc,2016,1436765.86
pspc,2017,148476.42
pspc,2018,1699570.79
pspc,2019,1752579.85
rcmp,2010,1236552.71
rcmp,2011,823316.03
rcmp,2012,444734.78
rcmp,2013,3410423.41
rcmp,2014,498883.19
rcmp,2015,6497361.23
rcmp,2016,7632304.93
rcmp,2017,8826408.87
rcmp,2018,9451672.36
rcmp,2019,10256519.67
ssc,2012,678988.30
ssc,2013,14816895.80
ssc,2014,14673493.59
ssc,2015,13976593.33
ssc,2016,9478250.42
ssc,2017,9623480.18
ssc,2018,649572.68
ssc,2019,1724440.39
stats,2013,713410.06
stats,2014,789774.33
stats,2015,735587.44
stats,2016,90400.00
stats,2017,90400.00
tbs,2010,10706.85
tbs,2011,55686.40
tbs,2012,55686.40
tbs,2013,55686.40
tbs,2014,55686.40
tbs,2015,500000.00
tbs,2016,500000.00
tbs,2017,500000.00
tbs,2018,2151869.31
tbs,2019,2918192.65
tc,2010,401365.93
tc,2011,259919.59
tc,2012,883816.29
tc,2013,2664214.94
tc,2014,4288863.02
tc,2015,2251526.51
tc,2016,2220242.08
tc,2017,3194142.83
tc,2018,2187492.97
tc,2019,868610.85
vac,2014,20520.00
